Listen closely...	aardvark	(noun)<br>1. The nocturnal, insectivorous, burrowing, mammal Orycteropus afer, of the order Tubulidentata, somewhat resembling a pig, common in some parts of sub-Saharan Africa.<br>2. A silly or credulous person who is prone to mistakes or blunders.<br>
Listen closely...	accurate	(adjective)<br>1. Telling the truth or giving a true result; exact; not defective or faulty<br>2. Deviating only slightly or within acceptable limits.<br>3. Precisely fixed; executed with care; careful.<br>
Listen closely...	adorable	(adjective)<br>1. Befitting of being adored; cute or loveable.<br>
Listen closely...	aerobic	(adjective)<br>1. Living or occurring only in the presence of oxygen e.g. aerobic bacteria.<br>2. Of exercise, performed while maintaining a sufficient supply of oxygen to meet bodily energy needs.<br>3. Of or relating to aerobics.<br>
Listen closely...	aerospace	(noun)<br>1. The atmosphere of the Earth and the region of space around it.<br>2. The industry concerned with aircraft, missiles, satellites and spacecraft.<br>(adjective)<br>1. Of, or relating to the Earth's atmosphere and nearby space.<br>2. Of, or relating to the science, technology and industry associated with aircraft, missiles, satellites and spacecraft.<br>
Listen closely...	affiliates	(noun)<br>1. Someone or something, especially, a television station, that is associated with a larger, related organization, such as a television network; a member of a group of associated things.<br>
Listen closely...	airy	(adjective)<br>1. Consisting of air.<br>2. Relating or belonging to air; high in air; aerial.<br>3. Open to a free current of air; exposed to the air; breezy.<br>4. Resembling air; thin; unsubstantial; not material; airlike.<br>5. Relating to the spirit or soul; delicate; graceful.<br>6. Not based on reality; having no solid foundation<br>7. Light-hearted; vivacious<br>8. Having an affected manner; being in the habit of putting on airs; affectedly grand.<br>9. Having the light and aerial tints true to nature.<br>
Listen closely...	alone	(adjective)<br>1. By oneself, solitary.<br>2. Apart from, or exclusive of, others.<br>3. Considered separately.<br>4. Without equal.<br>5. Unique; rare; matchless.<br>(adverb)<br>1. By oneself; apart from, or exclusive of, others; solo.<br>2. Without outside help.<br>3. Exclusively.<br>
Listen closely...	ancient	(noun)<br>1. A person who is very old.<br>2. A person who lived in ancient times.<br>3. One of the senior members of the Inns of Court or of Chancery.<br>4. A senior; an elder; a predecessor.<br>(adjective)<br>1. Having lasted from a remote period; having been of long duration; of great age, very old.<br>2. Existent or occurring in time long past, usually in remote ages; belonging to or associated with antiquity; old, as opposed to modern.<br>3. (history) Relating to antiquity as a primarily European historical period; the time before the Middle Ages.<br>4. Experienced; versed.<br>5. Former; sometime.<br>
Listen closely...	anniversary	(noun)<br>1. A day that is an exact number of years (to the day) since a given significant event occurred. Often preceded by an ordinal number indicating the number of years.<br>2. (loosely) A day subsequent in time to a given event by some significant period other than a year (especially as prefixed by the amount of time in question).<br>
Listen closely...	announcer	(noun)<br>1. One who makes announcements.<br>
Listen closely...	antique	(noun)<br>1. A grotesque representation of a figure; a gargoyle.<br>2. A caricature.<br>3. (often in plural) A ludicrous gesture or act; ridiculous behaviour; caper.<br>4. A grotesque performer or clown, buffoon.<br>(adjective)<br>1. Playful, funny, absurd<br>2. Grotesque, incongruous.<br>3. Grotesque, bizarre<br>(noun)<br>1. A pose, often exaggerated, in anticipation of an action; for example, a brief squat before jumping<br>(noun)<br>1. In general, anything very old; specifically:<br>2. A style of type of thick and bold face in which all lines are of equal or nearly equal thickness.<br>(verb)<br>1. To search or shop for antiques.<br>2. To make an object appear to be an antique in some way.<br>3. To emboss without gilding.<br>(adjective)<br>1. Having existed in ancient times, descended from antiquity; used especially in reference to Greece and Rome.<br>2. Belonging to former times, not modern, out of date, old-fashioned.<br>3. Designating a style of type.<br>4. Embossed without gilt.<br>
Listen closely...	applause	(noun)<br>1. The act of applauding; approbation and praise publicly expressed by the clapping of hands, stamping or tapping of the feet, acclamation, huzzas, or other means; marked commendation.<br>
Listen closely...	armchair	(noun)<br>1. A chair with supports for the arms or elbows.<br>(verb)<br>1. To create based on theory or general knowledge rather than data.<br>2. To theorize based on analysis of data that was gathered previously; to reflect.<br>(adjective)<br>1. Remote from actual involvement, including a person retired from previously active involvement.<br>2. Unqualified or uninformed but yet giving advice, especially on technical issues, such as law, architecture, medicine, military theory, or sports.<br>
Listen closely...	array	(noun)<br>1. Clothing and ornamentation.<br>2. A collection laid out to be viewed in full.<br>3. An orderly series, arrangement or sequence.<br>4. Order; a regular and imposing arrangement; disposition in regular lines; hence, order of battle.<br>5. A large collection.<br>6. Common name for matrix.<br>7. Any of various data structures designed to hold multiple elements of the same type; especially, a data structure that holds these elements in adjacent memory locations so that they may be retrieved using numeric indices.<br>8. A ranking or setting forth in order, by the proper officer, of a jury as impanelled in a cause; the panel itself; or the whole body of jurors summoned to attend the court.<br>9. A militia.<br>10. A group of hedgehogs.<br>11. A microarray.<br>(verb)<br>1. To clothe and ornament; to adorn or attire.<br>2. To lay out in an orderly arrangement; to deploy or marshal.<br>3. To set in order, as a jury, for the trial of a cause; that is, to call them one at a time.<br>
Listen closely...	arteries	(noun)<br>1. An efferent blood vessel from the heart, conveying blood away from the heart regardless of oxygenation status; see pulmonary artery.<br>2. A major transit corridor.<br>
Listen closely...	artichoke	(noun)<br>1. A plant related to the thistle with enlarged flower heads eaten as a vegetable while immature, Cynara cardunculus var. scolymus.<br>2. A dull green colour, like that of an artichoke.<br>
Listen closely...	assume	(verb)<br>1. To authenticate by means of belief; to surmise; to suppose to be true, especially without proof<br>2. To take on a position, duty or form<br>3. To adopt a feigned quality or manner; to claim without right; to arrogate<br>4. To receive, adopt (a person)<br>5. To adopt (an idea or cause)<br>
Listen closely...	auditorium	(noun)<br>1. A large room for public meetings or performances.<br>2. (in a theater, etc.) The space where the audience is located.<br>
Listen closely...	avenue	(noun)<br>1. A broad street, especially one bordered by trees.<br>2. A way or opening for entrance into a place; a passage by which a place may be reached; a way of approach or of exit.<br>3. The principal walk or approach to a house which is withdrawn from the road, especially, such approach bordered on each side by trees; any broad passageway thus bordered.<br>4. A method or means by which something may be accomplished.<br>5. (urban toponymy) A street, especially, in cities laid out in a grid pattern, one that is in a particular side of the city or that runs in a particular direction.<br>
Listen closely...	awful	(adjective)<br>1. Very bad.<br>2. Exceedingly great; usually applied intensively.<br>3. Causing fear or horror; appalling, terrible.<br>4. Inspiring awe; filling with profound reverence or respect; profoundly impressive.<br>5. Struck or filled with awe.<br>6. Terror-stricken.<br>7. Worshipful; reverential; law-abiding.<br>(adverb)<br>1. Awfully; dreadfully; terribly.<br>2. Very, extremely.<br>
Listen closely...	balloonist	(noun)<br>1. A person who flies in balloons, especially in hot-air balloons.<br>
Listen closely...	barometer	(noun)<br>1. An instrument for measuring atmospheric pressure.<br>2. (by extension) Anything used as a gauge or indicator.<br>
Listen closely...	basketball	(noun)<br>1. A sport in which two opposing teams of five players strive to put a ball through a hoop.<br>2. The particular kind of ball used in the sport of basketball.<br>
Listen closely...	bathing suit	
Listen closely...	knotted	(verb)<br>1. To form into a knot; to tie with a knot or knots.<br>2. To form wrinkles in the forehead, as a sign of concentration, concern, surprise, etc.<br>3. To unite closely; to knit together.<br>4. To entangle or perplex; to puzzle.<br>5. To form knots.<br>6. To knit knots for a fringe.<br>(adjective)<br>1. Full of knots; knotty.<br>2. Tied in knots.<br>3. Tangled, tangly, knotty, entangled, matted, snarled, unkempt, or uncombed.<br>
Listen closely...	know	(noun)<br>1. Knowledge; the state of knowing.<br>(verb)<br>1. To perceive the truth or factuality of; to be certain of or that.<br>2. To be aware of; to be cognizant of.<br>3. To be acquainted or familiar with; to have encountered.<br>4. To experience.<br>5. To be able to distinguish, to discern, particularly by contrast or comparison; to recognize the nature of.<br>6. To recognize as the same (as someone or something previously encountered) after an absence or change.<br>7. To understand or have a grasp of through experience or study.<br>8. To have sexual relations with. This meaning normally specified in modern English as e.g. to ’know someone in the biblical sense’ or to ‘know Biblically.’<br>9. To have knowledge; to have information, be informed.<br>10. To be or become aware or cognizant.<br>11. To be acquainted (with another person).<br>12. To be able to play or perform (a song or other piece of music).<br>
Listen closely...	laughable	(adjective)<br>1. Fitted to excite laughter; humorous.<br>2. Worthless; worthy of contempt or derision.<br>
Listen closely...	lawyer	(noun)<br>1. A professional person qualified (as by a law degree or bar exam) and authorized to practice law, i.e. represent parties in lawsuits or trials and give legal advice.<br>2. (by extension) A legal layman who argues points of law.<br>3. The burbot.<br>4. The stem of a bramble.<br>(verb)<br>1. To practice law.<br>2. To perform, or attempt to perform, the work of a lawyer.<br>3. To make legalistic arguments.<br>4. To barrage (a person) with questions in order to get them to admit something.<br>
Listen closely...	legislature	(noun)<br>1. A governmental body with the power to make, amend and repeal laws.<br>2. A legislative building.<br>
Listen closely...	lettuce	(noun)<br>1. An edible plant, Lactuca sativa and its close relatives, having a head of green and/or purple leaves.<br>2. The leaves of the lettuce plant, eaten as a vegetable; as a dish often mixed with other ingredients, dressing etc.<br>3. United States paper currency; dollars.<br>4. A strong yellow-green colour, like that of lettuce (also called lettuce green).<br>
Listen closely...	lightning	(noun)<br>1. A flash of light produced by short-duration, high-voltage discharge of electricity within a cloud, between clouds, or between a cloud and the earth.<br>2. A discharge of this kind.<br>3. Anything that moves very fast.<br>4. The act of making bright, or the state of being made bright; enlightenment; brightening, as of the mental powers.<br>(verb)<br>1. To produce lightning.<br>(adjective)<br>1. Extremely fast or sudden; moving (as if) at the speed of lightning.<br>
Listen closely...	little	(noun)<br>1. A small amount.<br>(adjective)<br>1. Small in size.<br>2. Insignificant, trivial.<br>3. Very young.<br>4. (of a sibling) Younger.<br>5. (also Little) Used with the name of a place, especially of a country or its capital, to denote a neighborhood whose residents or storekeepers are from that place.<br>6. Small in amount or number, having few members.<br>7. Short in duration; brief.<br>8. Small in extent of views or sympathies; narrow; shallow; contracted; mean; illiberal; ungenerous.<br>(adverb)<br>1. Not much.<br>2. Not at all.<br>(pronoun)<br>1. Not much; not a large amount.<br>
Listen closely...	loaf	(noun)<br>1. (also loaf of bread) A block of bread after baking.<br>2. Any solid block of food, such as meat or sugar.<br>3. Shortened from "loaf of bread", the brain or the head (mainly in the phrase use one's loaf).<br>4. A solid block of soap, from which standard bars are cut.<br>
Listen closely...	longitude	(noun)<br>1. Angular distance measured west or east of the prime meridian.<br>2. Any imaginary line perpendicular to the equator and part of a great circle passing through the North Pole and South Pole.<br>3. Length.<br>
Listen closely...	loyalty	(noun)<br>1. The state of being loyal; fidelity.<br>2. Faithfulness or devotion to some person, cause or nation.<br>
Listen closely...	luminous	(adjective)<br>1. Emitting light; glowing brightly.<br>2. Brightly illuminated.<br>
Listen closely...	margarine	(noun)<br>1. A spread, manufactured from a blend of vegetable oils (some of which are hydrogenated), emulsifiers etc, mostly used as a substitute for butter.<br>2. The solid ingredient of human fat, olive oil, etc.<br>
Listen closely...	marsupial	(noun)<br>1. A mammal of which the female has a pouch in which it rears its young, which are born immature, through early infancy, such as the kangaroo or koala, or else pouchless members of the Marsupialia like the shrew opossum.<br>(adjective)<br>1. Of or pertaining to a marsupial.<br>2. Of or relating to a marsupium.<br>
Listen closely...	mathematical	(adjective)<br>1. Of, or relating to mathematics<br>2. Possible but highly improbable<br>
Listen closely...	mathematicians	(noun)<br>1. An expert on mathematics.<br>
Listen closely...	measurement	(noun)<br>1. The act of measuring.<br>2. Magnitude (or extent or amount) determined by an act of measuring.<br>
Listen closely...	microscopic	(adjective)<br>1. Of, or relating to microscopes or microscopy; microscopal<br>2. So small that it can only be seen using a microscope.<br>3. Very small; minute<br>4. Carried out with great attention to detail.<br>5. Able to see extremely minute objects.<br>
Listen closely...	mistake	(noun)<br>1. An error; a blunder.<br>2. A pitch which was intended to be pitched in a hard-to-hit location, but instead ends up in an easy-to-hit place.<br>(verb)<br>1. To understand wrongly, taking one thing or person for another.<br>2. To misunderstand (someone).<br>3. To commit an unintentional error; to do or think something wrong.<br>4. To take or choose wrongly.<br>
Listen closely...	monsoon	(noun)<br>1. Any of a number of winds associated with regions where most rain falls during a particular season.<br>2. Tropical rainy season when the rain lasts for several months with few interruptions.<br>3. The rains themselves.<br>4. Entire meteorological systems with such characteristics.<br>
